Source,Target,interaction_type,Weight
120,245,intra-interaction,0.0019
120,246,intra-interaction,0.0027
120,247,intra-interaction,0.0028
120,248,intra-interaction,0.0024
120,249,intra-interaction,0.0022
120,250,intra-interaction,0.0029
120,251,intra-interaction,0.0029
120,252,intra-interaction,0.0028
120,253,intra-interaction,0.0025
120,254,intra-interaction,0.0025
120,255,intra-interaction,0.0028
120,256,intra-interaction,0.0028
120,257,intra-interaction,0.0023
120,258,intra-interaction,0.0035
120,259,intra-interaction,0.0028
120,260,intra-interaction,0.0029
120,261,intra-interaction,0.0029
120,262,intra-interaction,0.0026
120,263,intra-interaction,0.0028
120,264,intra-interaction,0.0025
120,265,intra-interaction,0.0048
120,266,intra-interaction,0.0033
120,267,intra-interaction,0.0033
120,268,intra-interaction,0.003
120,269,intra-interaction,0.0031
120,270,intra-interaction,0.0031
120,271,intra-interaction,0.0029
120,272,intra-interaction,0.0026
120,273,intra-interaction,0.0036
120,274,intra-interaction,0.003
120,275,intra-interaction,0.0032
120,276,intra-interaction,0.0038
120,277,intra-interaction,0.0029
120,278,intra-interaction,0.0033
120,279,intra-interaction,0.0031
120,280,intra-interaction,0.0032
120,281,intra-interaction,0.0032
120,282,intra-interaction,0.0031
120,283,intra-interaction,0.0032
120,284,intra-interaction,0.0033
120,285,intra-interaction,0.0029
120,286,intra-interaction,0.0025
120,287,intra-interaction,0.0035
120,288,intra-interaction,0.0032
120,289,intra-interaction,0.0027
120,290,intra-interaction,0.0028
120,291,intra-interaction,0.0026
120,292,intra-interaction,0.003
120,293,intra-interaction,0.0031
120,294,intra-interaction,0.003
120,295,intra-interaction,0.0032
120,296,intra-interaction,0.0035
120,297,intra-interaction,0.003
120,298,intra-interaction,0.003
120,299,intra-interaction,0.0027
120,300,intra-interaction,0.003
120,301,intra-interaction,0.0024
120,302,intra-interaction,0.0026
120,303,intra-interaction,0.0029
120,304,intra-interaction,0.0024
120,305,intra-interaction,0.0023
120,306,intra-interaction,0.0022
120,307,intra-interaction,0.0025
120,308,intra-interaction,0.0023
120,309,intra-interaction,0.0024
120,310,intra-interaction,0.0025
120,311,intra-interaction,0.0027
120,312,intra-interaction,0.0023
120,313,intra-interaction,0.002
120,314,intra-interaction,0.002
120,315,intra-interaction,0.0023
120,316,intra-interaction,0.0029
120,317,intra-interaction,0.0021
120,318,intra-interaction,0.0019
120,319,intra-interaction,0.0018
120,320,intra-interaction,0.0022
120,321,intra-interaction,0.0018
120,322,intra-interaction,0.0024
120,323,intra-interaction,0.0023
120,324,intra-interaction,0.0017
120,325,intra-interaction,0.0019
120,326,intra-interaction,0.0019
120,327,intra-interaction,0.0015
120,328,intra-interaction,0.0023
120,329,intra-interaction,0.0019
120,330,intra-interaction,0.0012
120,331,intra-interaction,0.0016
120,332,intra-interaction,0.0017
120,333,intra-interaction,0.0016
120,334,intra-interaction,0.0016
120,335,intra-interaction,0.0028
120,336,intra-interaction,0.0017
120,337,intra-interaction,0.0022
120,338,intra-interaction,0.0019
120,339,intra-interaction,0.0018
120,340,intra-interaction,0.0014
120,341,intra-interaction,0.0012
120,342,intra-interaction,0.0014
120,343,intra-interaction,0.0014
120,344,intra-interaction,0.0015
120,345,intra-interaction,0.0015
120,346,intra-interaction,0.0012
120,347,intra-interaction,0.0013
120,348,intra-interaction,0.0014
120,349,intra-interaction,0.0013
120,350,intra-interaction,0.001
120,351,intra-interaction,0.0013
120,352,intra-interaction,0.0018
120,353,intra-interaction,0.0014
120,354,intra-interaction,0.0017
120,355,intra-interaction,0.0018
120,356,intra-interaction,0.0015
120,357,intra-interaction,0.0015
120,358,intra-interaction,0.0015
120,359,intra-interaction,0.0013
120,360,intra-interaction,0.0011
120,361,intra-interaction,0.0009
120,362,intra-interaction,0.0011
120,363,intra-interaction,0.0012
120,364,intra-interaction,0.0014
120,365,intra-interaction,0.0016
120,366,intra-interaction,0.0017
120,367,intra-interaction,0.002
120,368,intra-interaction,0.0013
120,369,intra-interaction,0.0013
120,370,intra-interaction,0.0012
120,371,intra-interaction,0.0013
120,372,intra-interaction,0.0011
120,373,intra-interaction,0.0011
120,374,intra-interaction,0.0013
120,375,intra-interaction,0.0014
120,376,intra-interaction,0.0014
120,377,intra-interaction,0.0011
120,378,intra-interaction,0.0012
120,379,intra-interaction,0.0016
120,380,intra-interaction,0.0016
120,381,intra-interaction,0.0012
120,382,intra-interaction,0.0015
120,383,intra-interaction,0.0017
120,384,intra-interaction,0.0017
120,385,intra-interaction,0.003
120,386,intra-interaction,0.0016
120,387,intra-interaction,0.0015
120,388,intra-interaction,0.0017
120,389,intra-interaction,0.0019
120,390,intra-interaction,0.0017
120,391,intra-interaction,0.0018
120,392,intra-interaction,0.0021
120,393,intra-interaction,0.0018
120,394,intra-interaction,0.0017
120,395,intra-interaction,0.0018
120,396,intra-interaction,0.0016
120,397,intra-interaction,0.0016
120,398,intra-interaction,0.0017
120,399,intra-interaction,0.0019
120,400,intra-interaction,0.0014
120,401,intra-interaction,0.0021
120,402,intra-interaction,0.0016
120,403,intra-interaction,0.0015
120,404,intra-interaction,0.0014
121,123,intra-interaction,0.0112
121,124,intra-interaction,0.0093
121,125,intra-interaction,0.0083
121,126,intra-interaction,0.0083
121,127,intra-interaction,0.0075
121,128,intra-interaction,0.0071
121,129,intra-interaction,0.0065
121,130,intra-interaction,0.0064
121,131,intra-interaction,0.0059
121,132,intra-interaction,0.0068
121,133,intra-interaction,0.0064
121,134,intra-interaction,0.0062
121,135,intra-interaction,0.0069
121,136,intra-interaction,0.0061
121,137,intra-interaction,0.0061
121,138,intra-interaction,0.0063
121,139,intra-interaction,0.0056
121,140,intra-interaction,0.0052
121,141,intra-interaction,0.0051
121,142,intra-interaction,0.0048
121,143,intra-interaction,0.0043
121,144,intra-interaction,0.0047
121,145,intra-interaction,0.0044
121,146,intra-interaction,0.004
121,147,intra-interaction,0.0037
121,148,intra-interaction,0.0046
121,149,intra-interaction,0.0036
121,150,intra-interaction,0.003
121,151,intra-interaction,0.0033
121,152,intra-interaction,0.0027
121,153,intra-interaction,0.0029
121,154,intra-interaction,0.0028
121,155,intra-interaction,0.0022
121,156,intra-interaction,0.0023
121,157,intra-interaction,0.0019
121,158,intra-interaction,0.0022
121,159,intra-interaction,0.0017
121,160,intra-interaction,0.0016
121,161,intra-interaction,0.0018
121,162,intra-interaction,0.0018
121,163,intra-interaction,0.0019
121,164,intra-interaction,0.0026
121,165,intra-interaction,0.0021
121,166,intra-interaction,0.0014
121,167,intra-interaction,0.0018
121,168,intra-interaction,0.0019
121,169,intra-interaction,0.0012
121,170,intra-interaction,0.0009
121,171,intra-interaction,0.0011
121,172,intra-interaction,0.0016
121,173,intra-interaction,0.0013
121,174,intra-interaction,0.0015
121,175,intra-interaction,0.0018
121,176,intra-interaction,0.0018
121,177,intra-interaction,0.0017
121,178,intra-interaction,0.0022
121,179,intra-interaction,0.0019
121,180,intra-interaction,0.0021
121,181,intra-interaction,0.002
121,182,intra-interaction,0.0014
121,183,intra-interaction,0.0018
121,184,intra-interaction,0.0015
121,185,intra-interaction,0.0013
121,186,intra-interaction,0.0017
121,187,intra-interaction,0.0016
121,188,intra-interaction,0.0018
121,189,intra-interaction,0.0018
121,190,intra-interaction,0.0014
121,191,intra-interaction,0.0014
121,192,intra-interaction,0.0018
121,193,intra-interaction,0.0015
121,194,intra-interaction,0.0017
121,195,intra-interaction,0.002
121,196,intra-interaction,0.0016
121,197,intra-interaction,0.0014
121,198,intra-interaction,0.0018
121,199,intra-interaction,0.0018
121,200,intra-interaction,0.0017
121,201,intra-interaction,0.0016
121,202,intra-interaction,0.0026
121,203,intra-interaction,0.0016
121,204,intra-interaction,0.0015
121,205,intra-interaction,0.0012
121,206,intra-interaction,0.0013
121,207,intra-interaction,0.0013
121,208,intra-interaction,0.0017
121,209,intra-interaction,0.0013
121,210,intra-interaction,0.0014
121,211,intra-interaction,0.0016
121,212,intra-interaction,0.0012
121,213,intra-interaction,0.0016
121,214,intra-interaction,0.0011
121,215,intra-interaction,0.0014
121,216,intra-interaction,0.0016
121,217,intra-interaction,0.0014
121,218,intra-interaction,0.0015
121,219,intra-interaction,0.0016
121,220,intra-interaction,0.0012
121,221,intra-interaction,0.0014
121,222,intra-interaction,0.0014
121,223,intra-interaction,0.0017
121,224,intra-interaction,0.0014
121,225,intra-interaction,0.0015
121,226,intra-interaction,0.0016
121,227,intra-interaction,0.0015
121,228,intra-interaction,0.0014
121,229,intra-interaction,0.0017
121,230,intra-interaction,0.0017
121,231,intra-interaction,0.0019
121,232,intra-interaction,0.0017
121,233,intra-interaction,0.0021
121,234,intra-interaction,0.0015
121,235,intra-interaction,0.002
121,236,intra-interaction,0.002
121,237,intra-interaction,0.002
121,238,intra-interaction,0.002
121,239,intra-interaction,0.002
121,240,intra-interaction,0.0022
121,241,intra-interaction,0.0019
121,242,intra-interaction,0.0022
121,243,intra-interaction,0.0021
121,244,intra-interaction,0.0021
121,245,intra-interaction,0.003
121,246,intra-interaction,0.0027
121,247,intra-interaction,0.0023
121,248,intra-interaction,0.0027
121,249,intra-interaction,0.0027
121,250,intra-interaction,0.0026
121,251,intra-interaction,0.0028
121,252,intra-interaction,0.0024
121,253,intra-interaction,0.0023
121,254,intra-interaction,0.0023
121,255,intra-interaction,0.0025
121,256,intra-interaction,0.0024
121,257,intra-interaction,0.0028
121,258,intra-interaction,0.003
121,259,intra-interaction,0.0029
121,260,intra-interaction,0.003
121,261,intra-interaction,0.0029
121,262,intra-interaction,0.003
121,263,intra-interaction,0.0031
121,264,intra-interaction,0.0031
121,265,intra-interaction,0.0033
121,266,intra-interaction,0.0029
121,267,intra-interaction,0.0033
121,268,intra-interaction,0.0032
121,269,intra-interaction,0.0034
121,270,intra-interaction,0.0032
121,271,intra-interaction,0.0037
121,272,intra-interaction,0.0034
121,273,intra-interaction,0.0036
121,274,intra-interaction,0.0037
121,275,intra-interaction,0.0031
121,276,intra-interaction,0.0035
121,277,intra-interaction,0.0033
121,278,intra-interaction,0.003
121,279,intra-interaction,0.0036
121,280,intra-interaction,0.0035
121,281,intra-interaction,0.0036
121,282,intra-interaction,0.0031
121,283,intra-interaction,0.0033
121,284,intra-interaction,0.003
121,285,intra-interaction,0.0032
121,286,intra-interaction,0.0028
121,287,intra-interaction,0.0032
121,288,intra-interaction,0.0033
121,289,intra-interaction,0.003
121,290,intra-interaction,0.003
121,291,intra-interaction,0.0033
121,292,intra-interaction,0.0029
121,293,intra-interaction,0.0033
121,294,intra-interaction,0.0031
121,295,intra-interaction,0.0028
121,296,intra-interaction,0.0028
121,297,intra-interaction,0.0028
121,298,intra-interaction,0.0027
121,299,intra-interaction,0.0026
121,300,intra-interaction,0.0028
121,301,intra-interaction,0.003
121,302,intra-interaction,0.0026
121,303,intra-interaction,0.0025
121,304,intra-interaction,0.0027
121,305,intra-interaction,0.0025
121,306,intra-interaction,0.0025
121,307,intra-interaction,0.0023
121,308,intra-interaction,0.0022
121,309,intra-interaction,0.0019
121,310,intra-interaction,0.0022
121,311,intra-interaction,0.0023
121,312,intra-interaction,0.0022
121,313,intra-interaction,0.0022
121,314,intra-interaction,0.002
121,315,intra-interaction,0.0021
121,316,intra-interaction,0.0019
121,317,intra-interaction,0.0017
121,318,intra-interaction,0.0019
121,319,intra-interaction,0.0018
121,320,intra-interaction,0.0019
121,321,intra-interaction,0.002
121,322,intra-interaction,0.0021
121,323,intra-interaction,0.0018
121,324,intra-interaction,0.0018
121,325,intra-interaction,0.0019
121,326,intra-interaction,0.0017
121,327,intra-interaction,0.0019
121,328,intra-interaction,0.0018
121,329,intra-interaction,0.0015
121,330,intra-interaction,0.0016
121,331,intra-interaction,0.0016
121,332,intra-interaction,0.0016
121,333,intra-interaction,0.0015
121,334,intra-interaction,0.0013
121,335,intra-interaction,0.0025
121,336,intra-interaction,0.0019
121,337,intra-interaction,0.0019
121,338,intra-interaction,0.0015
121,339,intra-interaction,0.0015
121,340,intra-interaction,0.0011
121,341,intra-interaction,0.0013
121,342,intra-interaction,0.0013
121,343,intra-interaction,0.0015
121,344,intra-interaction,0.0015
121,345,intra-interaction,0.0013
121,346,intra-interaction,0.0013
121,347,intra-interaction,0.0013
121,348,intra-interaction,0.0015
121,349,intra-interaction,0.0012
121,350,intra-interaction,0.0009
121,351,intra-interaction,0.0013
121,352,intra-interaction,0.0013
121,353,intra-interaction,0.0012
121,354,intra-interaction,0.0012
121,355,intra-interaction,0.0013
121,356,intra-interaction,0.0015
121,357,intra-interaction,0.0012
121,358,intra-interaction,0.001
121,359,intra-interaction,0.0012
121,360,intra-interaction,0.0009
121,361,intra-interaction,0.0008
121,362,intra-interaction,0.0009
121,363,intra-interaction,0.0012
121,364,intra-interaction,0.0012
121,365,intra-interaction,0.0012
121,366,intra-interaction,0.0011
121,367,intra-interaction,0.0011
121,368,intra-interaction,0.0012
121,369,intra-interaction,0.0013
121,370,intra-interaction,0.0012
121,371,intra-interaction,0.0012
121,372,intra-interaction,0.0011
121,373,intra-interaction,0.0012
121,374,intra-interaction,0.0008
121,375,intra-interaction,0.0012
121,376,intra-interaction,0.0013
121,377,intra-interaction,0.0013
121,378,intra-interaction,0.0013
121,379,intra-interaction,0.0014
121,380,intra-interaction,0.0014
121,381,intra-interaction,0.0014
121,382,intra-interaction,0.0014
121,383,intra-interaction,0.0013
121,384,intra-interaction,0.0013
121,385,intra-interaction,0.0012
121,386,intra-interaction,0.0013
121,387,intra-interaction,0.0018
121,388,intra-interaction,0.0018
121,389,intra-interaction,0.0016
121,390,intra-interaction,0.002
121,391,intra-interaction,0.0013
121,392,intra-interaction,0.0015
121,393,intra-interaction,0.0014
121,394,intra-interaction,0.0014
121,395,intra-interaction,0.0012
121,396,intra-interaction,0.0014
121,397,intra-interaction,0.0014
121,398,intra-interaction,0.0015
121,399,intra-interaction,0.0014
121,400,intra-interaction,0.0016
121,401,intra-interaction,0.0017
121,402,intra-interaction,0.0015
121,403,intra-interaction,0.0013
121,404,intra-interaction,0.0011
122,124,intra-interaction,0.0097
122,125,intra-interaction,0.0086
122,126,intra-interaction,0.0082
122,127,intra-interaction,0.0079
122,128,intra-interaction,0.0067
122,129,intra-interaction,0.0063
122,130,intra-interaction,0.006
