Source	Target	Weight
133	321	0.0019
133	322	0.0019
133	323	0.0018
133	324	0.0015
133	325	0.0018
133	326	0.0018
133	327	0.0018
133	328	0.0017
133	329	0.0015
133	330	0.0016
133	331	0.0016
133	332	0.0014
133	333	0.0019
133	334	0.0017
133	335	0.002
133	336	0.0018
133	337	0.0016
133	338	0.0017
133	339	0.0014
133	340	0.0012
133	341	0.0014
133	342	0.0014
133	343	0.0014
133	344	0.0016
133	345	0.0012
133	346	0.0016
133	347	0.0014
133	348	0.0013
133	349	0.001
133	350	0.0011
133	351	0.0011
133	352	0.0013
133	353	0.0011
133	354	0.0016
133	355	0.0014
133	356	0.0013
133	357	0.0014
133	358	0.0013
133	359	0.0013
133	360	0.001
133	361	0.0008
133	362	0.0012
133	363	0.0011
133	364	0.0012
133	365	0.0013
133	366	0.0013
133	367	0.0015
133	368	0.0013
133	369	0.0014
133	370	0.0013
133	371	0.0014
133	372	0.0013
133	373	0.0015
133	374	0.0014
133	375	0.0011
133	376	0.0014
133	377	0.0012
133	378	0.0012
133	379	0.0013
133	380	0.0016
133	381	0.0015
133	382	0.0016
133	383	0.0015
133	384	0.0017
133	385	0.0012
133	386	0.002
133	387	0.002
133	388	0.0017
133	389	0.0021
133	390	0.0016
133	391	0.0017
133	392	0.0016
133	393	0.0018
133	394	0.0018
133	395	0.0014
133	396	0.0015
133	397	0.0014
133	398	0.0014
133	399	0.0015
133	400	0.0015
133	401	0.0021
133	402	0.0015
133	403	0.0014
133	404	0.0012
134	136	0.0094
134	137	0.0084
134	138	0.0085
134	139	0.0079
134	140	0.0075
134	141	0.0068
134	142	0.0065
134	143	0.0076
134	144	0.0064
134	145	0.0062
134	146	0.0063
134	147	0.0056
134	148	0.0059
134	149	0.0061
134	150	0.0058
134	151	0.0045
134	152	0.0044
134	153	0.0033
134	154	0.0037
134	155	0.0039
134	156	0.0035
134	157	0.0027
134	158	0.0032
134	159	0.003
134	160	0.0032
134	161	0.0032
134	162	0.0028
134	163	0.0027
134	164	0.0028
134	165	0.0026
134	166	0.0027
134	167	0.0026
134	168	0.0028
134	169	0.0018
134	170	0.002
134	171	0.002
134	172	0.0025
134	173	0.0015
134	174	0.0018
134	175	0.0025
134	176	0.0027
134	177	0.0028
134	178	0.0026
134	179	0.0027
134	180	0.0026
134	181	0.0022
134	182	0.0022
134	183	0.002
134	184	0.002
134	185	0.0019
134	186	0.0022
134	187	0.0021
134	188	0.0018
134	189	0.0018
134	190	0.0017
134	191	0.0019
134	192	0.0022
134	193	0.0025
134	194	0.0023
134	195	0.0022
134	196	0.0019
134	197	0.0022
134	198	0.0019
134	199	0.0016
134	200	0.0018
134	201	0.0021
134	202	0.0021
134	203	0.0021
134	204	0.002
134	205	0.0021
134	206	0.0024
134	207	0.002
134	208	0.0018
134	209	0.0021
134	210	0.0019
134	211	0.0018
134	212	0.0019
134	213	0.0019
134	214	0.0015
134	215	0.0019
134	216	0.0022
134	217	0.0019
134	218	0.0019
134	219	0.0016
134	220	0.0023
134	221	0.0014
134	222	0.0019
134	223	0.0019
134	224	0.0016
134	225	0.0022
134	226	0.0023
134	227	0.0019
134	228	0.0022
134	229	0.0022
134	230	0.0021
134	231	0.0026
134	232	0.0026
134	233	0.0022
134	234	0.0025
134	235	0.0024
134	236	0.0026
134	237	0.0028
134	238	0.0028
134	239	0.0024
134	240	0.0025
134	241	0.0026
134	242	0.003
134	243	0.0025
134	244	0.0029
134	245	0.0029
134	246	0.0034
134	247	0.0031
134	248	0.0029
134	249	0.003
134	250	0.0029
134	251	0.0029
134	252	0.0034
134	253	0.003
134	254	0.0032
134	255	0.0032
134	256	0.0038
134	257	0.0035
134	258	0.0033
134	259	0.0027
134	260	0.0034
134	261	0.0034
134	262	0.0033
134	263	0.0036
134	264	0.0032
134	265	0.0029
134	266	0.003
134	267	0.0034
134	268	0.0031
134	269	0.0034
134	270	0.0031
134	271	0.0033
134	272	0.0032
134	273	0.0027
134	274	0.0029
134	275	0.003
134	276	0.0027
134	277	0.0029
134	278	0.0032
134	279	0.0029
134	280	0.0038
134	281	0.0027
134	282	0.0029
134	283	0.0028
134	284	0.003
134	285	0.0028
134	286	0.0026
134	287	0.0024
134	288	0.0026
134	289	0.0026
134	290	0.003
134	291	0.0026
134	292	0.0023
134	293	0.0028
134	294	0.0027
134	295	0.0026
134	296	0.0027
134	297	0.0026
134	298	0.0025
134	299	0.0023
134	300	0.0029
134	301	0.0024
134	302	0.0023
134	303	0.0023
134	304	0.0022
134	305	0.0022
134	306	0.0019
134	307	0.0018
134	308	0.0016
134	309	0.0021
134	310	0.0017
134	311	0.002
134	312	0.0019
134	313	0.0018
134	314	0.0021
134	315	0.0021
134	316	0.0019
134	317	0.0021
134	318	0.0019
134	319	0.0019
134	320	0.0018
134	321	0.0019
134	322	0.0019
134	323	0.0019
134	324	0.0016
134	325	0.0019
134	326	0.0017
134	327	0.0014
134	328	0.0019
134	329	0.0017
134	330	0.0016
134	331	0.0015
134	332	0.0014
134	333	0.0017
134	334	0.0017
134	335	0.0014
134	336	0.0018
134	337	0.0017
134	338	0.0016
134	339	0.0014
134	340	0.0011
134	341	0.0012
134	342	0.0012
134	343	0.0013
134	344	0.0014
134	345	0.0013
134	346	0.0013
134	347	0.0014
134	348	0.0013
134	349	0.0012
134	350	0.0013
134	351	0.0011
134	352	0.0013
134	353	0.0011
134	354	0.0014
134	355	0.0014
134	356	0.0017
134	357	0.0013
134	358	0.0015
134	359	0.0013
134	360	0.0009
134	361	0.0007
134	362	0.001
134	363	0.0011
134	364	0.0013
134	365	0.0015
134	366	0.0012
134	367	0.0014
134	368	0.0013
134	369	0.0013
134	370	0.0011
134	371	0.0013
134	372	0.0015
134	373	0.0009
134	374	0.001
134	375	0.0012
134	376	0.001
134	377	0.0012
134	378	0.0012
134	379	0.0014
134	380	0.0015
134	381	0.0014
134	382	0.0018
134	383	0.0014
134	384	0.0014
134	385	0.0014
134	386	0.0017
134	387	0.0015
134	388	0.0017
134	389	0.0018
134	390	0.0018
134	391	0.0016
134	392	0.0015
134	393	0.0017
134	394	0.0017
134	395	0.0016
134	396	0.0016
134	397	0.0015
134	398	0.0017
134	399	0.0014
134	400	0.0014
134	401	0.0016
134	402	0.0015
134	403	0.0013
134	404	0.0012
135	137	0.0103
135	138	0.0099
135	139	0.0087
135	140	0.0085
135	141	0.0078
135	142	0.0068
135	143	0.0077
135	144	0.0077
135	145	0.0073
135	146	0.007
135	147	0.006
135	148	0.0063
135	149	0.0063
135	150	0.006
135	151	0.0042
135	152	0.005
135	153	0.005
135	154	0.0045
135	155	0.0044
135	156	0.0042
135	157	0.0044
135	158	0.0038
135	159	0.0027
135	160	0.0026
135	161	0.0035
135	162	0.0032
135	163	0.0026
135	164	0.0021
135	165	0.0025
135	166	0.0025
135	167	0.0026
135	168	0.0025
135	169	0.0022
135	170	0.0019
135	171	0.002
135	172	0.002
135	173	0.0017
135	174	0.0023
135	175	0.002
135	176	0.003
135	177	0.0025
135	178	0.0022
135	179	0.0021
135	180	0.0024
135	181	0.002
135	182	0.0023
135	183	0.0021
135	184	0.0018
135	185	0.0018
135	186	0.002
135	187	0.0023
135	188	0.0028
135	189	0.0016
135	190	0.0014
135	191	0.0019
135	192	0.0021
135	193	0.0022
135	194	0.0018
135	195	0.0022
135	196	0.0015
135	197	0.002
135	198	0.0022
135	199	0.0025
135	200	0.0018
135	201	0.0023
135	202	0.0016
135	203	0.0022
135	204	0.0022
135	205	0.0017
135	206	0.0019
135	207	0.0017
135	208	0.0018
135	209	0.002
135	210	0.0023
135	211	0.0017
135	212	0.0022
135	213	0.002
135	214	0.0015
135	215	0.002
135	216	0.002
135	217	0.0016
135	218	0.0019
135	219	0.0017
135	220	0.0019
135	221	0.0019
135	222	0.0019
135	223	0.002
135	224	0.0016
135	225	0.0022
135	226	0.0024
135	227	0.0021
135	228	0.0022
135	229	0.0022
135	230	0.0019
135	231	0.0025
135	232	0.0025
135	233	0.0025
135	234	0.0025
135	235	0.0024
135	236	0.0026
135	237	0.0024
135	238	0.0027
135	239	0.0029
135	240	0.0025
135	241	0.0024
135	242	0.0028
135	243	0.0027
135	244	0.0027
135	245	0.0032
135	246	0.0028
135	247	0.0029
135	248	0.003
135	249	0.003
135	250	0.0037
135	251	0.0032
135	252	0.0031
135	253	0.0031
135	254	0.0028
135	255	0.003
135	256	0.0035
135	257	0.0033
135	258	0.0036
135	259	0.0033
135	260	0.0028
135	261	0.0035
135	262	0.0037
135	263	0.0035
135	264	0.0033
135	265	0.0033
135	266	0.0037
135	267	0.0036
135	268	0.004
135	269	0.0034
135	270	0.0033
135	271	0.0031
135	272	0.0029
135	273	0.0031
135	274	0.0033
135	275	0.0027
135	276	0.0025
135	277	0.0026
135	278	0.0028
135	279	0.0028
135	280	0.0039
135	281	0.0029
135	282	0.003
135	283	0.0029
135	284	0.0029
135	285	0.003
135	286	0.0023
135	287	0.0026
135	288	0.0029
135	289	0.003
135	290	0.0029
135	291	0.0024
135	292	0.0025
135	293	0.0026
135	294	0.0023
135	295	0.0031
135	296	0.0024
135	297	0.0028
135	298	0.0024
135	299	0.0027
135	300	0.0026
135	301	0.0023
135	302	0.0022
135	303	0.0022
135	304	0.002
135	305	0.0021
135	306	0.0023
135	307	0.0018
135	308	0.0019
135	309	0.0019
135	310	0.0019
135	311	0.0018
135	312	0.0019
135	313	0.0015
135	314	0.0015
135	315	0.0021
135	316	0.0016
135	317	0.0019
135	318	0.0016
135	319	0.002
135	320	0.0017
135	321	0.0015
135	322	0.0018
135	323	0.0014
135	324	0.0014
135	325	0.0018
135	326	0.0018
135	327	0.0017
135	328	0.0017
135	329	0.0013
135	330	0.0016
135	331	0.0017
135	332	0.0016
135	333	0.0014
135	334	0.0018
135	335	0.0015
135	336	0.0016
135	337	0.0017
135	338	0.0013
135	339	0.0014
135	340	0.0012
135	341	0.0014
135	342	0.0015
135	343	0.0012
135	344	0.0011
135	345	0.0011
135	346	0.0011
135	347	0.0011
135	348	0.0015
135	349	0.001
135	350	0.0009
135	351	0.0012
135	352	0.0011
135	353	0.0009
135	354	0.0012
135	355	0.0014
135	356	0.0013
135	357	0.0014
135	358	0.0011
135	359	0.0012
135	360	0.0009
135	361	0.0008
135	362	0.0012
135	363	0.0011
135	364	0.0012
135	365	0.0012
135	366	0.0015
135	367	0.0013
135	368	0.0013
135	369	0.0013
135	370	0.0014
135	371	0.0013
135	372	0.0013
135	373	0.0013
135	374	0.0009
135	375	0.0011
135	376	0.0012
135	377	0.0012
135	378	0.0012
135	379	0.0013
135	380	0.0014
135	381	0.0013
135	382	0.0015
135	383	0.0015
135	384	0.0016
135	385	0.0013
135	386	0.0015
135	387	0.0017
135	388	0.0014
135	389	0.0021
135	390	0.0022
135	391	0.0017
135	392	0.0016
135	393	0.0015
135	394	0.0017
135	395	0.0014
135	396	0.0015
135	397	0.0015
135	398	0.0019
135	399	0.0016
135	400	0.0013
135	401	0.0019
135	402	0.0015
135	403	0.0012
135	404	0.0012
136	138	0.0153
136	139	0.0115
136	140	0.0095
136	141	0.0089
136	142	0.0082
136	143	0.0077
136	144	0.0084
136	145	0.0079
136	146	0.0074
136	147	0.0068
136	148	0.0072
136	149	0.0073
136	150	0.0068
136	151	0.0057
136	152	0.0056
136	153	0.0055
136	154	0.0056
136	155	0.0051
136	156	0.005
136	157	0.003
136	158	0.005
136	159	0.0036
136	160	0.0031
136	161	0.0032
136	162	0.0034
136	163	0.003
136	164	0.0024
136	165	0.0024
136	166	0.0022
136	167	0.0029
136	168	0.0027
136	169	0.0022
136	170	0.0018
136	171	0.0017
136	172	0.0023
136	173	0.0017
136	174	0.0017
136	175	0.002
136	176	0.0023
136	177	0.0023
136	178	0.0024
136	179	0.0021
136	180	0.0025
136	181	0.0019
136	182	0.0022
136	183	0.0018
136	184	0.0019
136	185	0.0018
136	186	0.0018
136	187	0.0024
136	188	0.002
136	189	0.0017
136	190	0.0015
136	191	0.0018
136	192	0.002
136	193	0.002
136	194	0.0017
136	195	0.0029
136	196	0.0022
136	197	0.0018
136	198	0.0021
136	199	0.002
136	200	0.0015
136	201	0.0018
136	202	0.0017
136	203	0.002
136	204	0.0021
136	205	0.0016
136	206	0.0016
136	207	0.0016
136	208	0.0021
136	209	0.0026
136	210	0.0019
136	211	0.0016
136	212	0.0016
136	213	0.0016
136	214	0.0016
136	215	0.0022
136	216	0.0021
136	217	0.002
136	218	0.0019
136	219	0.0019
136	220	0.002
136	221	0.0019
136	222	0.0015
136	223	0.0019
136	224	0.002
136	225	0.002
136	226	0.002
136	227	0.0026
136	228	0.0021
136	229	0.0024
136	230	0.0023
136	231	0.0025
136	232	0.0024
136	233	0.0028
136	234	0.0031
136	235	0.0029
136	236	0.0032
136	237	0.0028
136	238	0.0026
136	239	0.0032
136	240	0.003
136	241	0.0037
136	242	0.0025
136	243	0.0032
136	244	0.0035
136	245	0.0028
136	246	0.0029
136	247	0.003
136	248	0.0031
136	249	0.0029
136	250	0.0029
136	251	0.0031
136	252	0.0028
136	253	0.0033
136	254	0.0032
136	255	0.0033
136	256	0.0037
136	257	0.0027
136	258	0.0031
136	259	0.0034
136	260	0.0033
136	261	0.0032
136	262	0.0041
136	263	0.0033
136	264	0.0034
136	265	0.0037
136	266	0.0035
136	267	0.004
136	268	0.004
136	269	0.0035
136	270	0.0032
136	271	0.0031
136	272	0.0029
136	273	0.0033
136	274	0.003
136	275	0.0029
136	276	0.0029
136	277	0.0029
136	278	0.0028
136	279	0.003
136	280	0.0029
136	281	0.0029
136	282	0.0032
136	283	0.0031
136	284	0.0032
136	285	0.0029
136	286	0.0025
136	287	0.0025
136	288	0.0028
136	289	0.0025
136	290	0.0027
136	291	0.0026
136	292	0.0018
136	293	0.0023
136	294	0.0024
136	295	0.0022
136	296	0.0025
136	297	0.0025
136	298	0.0026
136	299	0.0023
136	300	0.0023
136	301	0.0022
136	302	0.0021
136	303	0.002
136	304	0.0021
136	305	0.0022
136	306	0.0021
136	307	0.0018
136	308	0.0017
136	309	0.0018
136	310	0.002
136	311	0.0019
136	312	0.0015
136	313	0.0014
136	314	0.0017
136	315	0.0019
136	316	0.0017
136	317	0.0014
136	318	0.0015
136	319	0.0018
136	320	0.0022
136	321	0.0016
136	322	0.0014
136	323	0.0016
136	324	0.0015
136	325	0.0016
136	326	0.0017
136	327	0.0017
136	328	0.0012
136	329	0.0015
136	330	0.0014
136	331	0.0013
136	332	0.0014
136	333	0.0016
136	334	0.0016
136	335	0.0012
136	336	0.0015
136	337	0.0014
136	338	0.0014
136	339	0.0009
136	340	0.0011
136	341	0.0011
136	342	0.0011
136	343	0.0013
136	344	0.001
136	345	0.001
136	346	0.0013
136	347	0.0012
136	348	0.0014
136	349	0.0011
136	350	0.0009
136	351	0.0011
136	352	0.0014
136	353	0.0012
136	354	0.0012
136	355	0.0015
136	356	0.0013
136	357	0.0016
136	358	0.0019
136	359	0.0014
136	360	0.001
136	361	0.0009
136	362	0.0011
136	363	0.0011
136	364	0.0011
136	365	0.0012
136	366	0.0015
136	367	0.0011
136	368	0.0014
136	369	0.0015
136	370	0.0013
136	371	0.0013
136	372	0.0015
136	373	0.0012
136	374	0.001
136	375	0.0012
136	376	0.0016
136	377	0.0012
136	378	0.0011
136	379	0.0012
136	380	0.0011
136	381	0.0014
136	382	0.0014
136	383	0.0016
136	384	0.0016
136	385	0.0013
136	386	0.0013
136	387	0.0014
136	388	0.0015
136	389	0.0014
136	390	0.0017
136	391	0.0017
136	392	0.0015
136	393	0.0014
136	394	0.0017
136	395	0.0015
136	396	0.0011
136	397	0.0015
136	398	0.0014
136	399	0.0015
136	400	0.0013
136	401	0.0017
136	402	0.0012
136	403	0.0014
136	404	0.001
137	139	0.0114
137	140	0.0097
137	141	0.008
137	142	0.0081
137	143	0.0075
137	144	0.0083
137	145	0.0081
137	146	0.0074
137	147	0.0068
137	148	0.0074
137	149	0.0068
137	150	0.0077
137	151	0.006
137	152	0.0057
137	153	0.0056
137	154	0.0055
137	155	0.0057
137	156	0.005
137	157	0.0031
137	158	0.0045
137	159	0.0046
137	160	0.0034
137	161	0.0041
137	162	0.0031
137	163	0.0029
137	164	0.0029
137	165	0.0028
137	166	0.0027
137	167	0.0025
137	168	0.0029
137	169	0.0024
137	170	0.002
137	171	0.0019
137	172	0.0022
137	173	0.0016
137	174	0.0022
137	175	0.0027
137	176	0.0029
137	177	0.0023
137	178	0.0025
137	179	0.0024
137	180	0.0025
137	181	0.0025
137	182	0.0019
137	183	0.0026
137	184	0.002
137	185	0.0018
137	186	0.0024
137	187	0.0018
137	188	0.0015
137	189	0.0017
137	190	0.0017
137	191	0.002
137	192	0.0023
137	193	0.0029
137	194	0.0021
137	195	0.0021
137	196	0.0022
137	197	0.0026
137	198	0.0024
137	199	0.0019
137	200	0.0019
137	201	0.0021
137	202	0.0019
137	203	0.0016
137	204	0.0022
137	205	0.0019
137	206	0.0014
137	207	0.0016
137	208	0.0015
137	209	0.0016
137	210	0.0017
137	211	0.0023
137	212	0.0015
137	213	0.0019
137	214	0.002
137	215	0.0021
137	216	0.0021
137	217	0.0018
137	218	0.0018
137	219	0.0016
137	220	0.0017
137	221	0.0021
137	222	0.002
137	223	0.002
137	224	0.0024
137	225	0.0022
137	226	0.002
137	227	0.0021
137	228	0.0023
137	229	0.0022
137	230	0.0026
137	231	0.0025
137	232	0.0025
137	233	0.0027
137	234	0.0025
137	235	0.0027
137	236	0.0027
137	237	0.0029
137	238	0.003
137	239	0.0029
137	240	0.0028
137	241	0.0029
137	242	0.003
137	243	0.0031
137	244	0.0028
137	245	0.0029
137	246	0.003
137	247	0.0031
137	248	0.003
137	249	0.0027
137	250	0.003
137	251	0.0027
137	252	0.0029
137	253	0.003
137	254	0.0035
137	255	0.0037
137	256	0.0032
137	257	0.0031
137	258	0.0037
137	259	0.0039
137	260	0.004
137	261	0.0035
137	262	0.0034
137	263	0.0036
137	264	0.0035
137	265	0.0034
137	266	0.0033
137	267	0.0033
137	268	0.0033
137	269	0.0032
137	270	0.003
137	271	0.0031
137	272	0.0034
137	273	0.0028
137	274	0.0029
137	275	0.003
137	276	0.0029
137	277	0.0027
137	278	0.0028
137	279	0.0031
137	280	0.0031
137	281	0.0025
137	282	0.0026
137	283	0.003
137	284	0.0029
137	285	0.0028
137	286	0.0022
137	287	0.0024
137	288	0.0027
137	289	0.0026
137	290	0.0025
137	291	0.0023
137	292	0.0026
137	293	0.0023
137	294	0.0025
137	295	0.0023
137	296	0.0023
137	297	0.0025
137	298	0.0024
137	299	0.0025
137	300	0.0025
137	301	0.0021
137	302	0.0022
137	303	0.0021
137	304	0.0023
137	305	0.0018
137	306	0.002
137	307	0.002
137	308	0.0017
137	309	0.0017
137	310	0.0016
137	311	0.0019
137	312	0.0019
137	313	0.0017
137	314	0.0019
137	315	0.0018
137	316	0.0015
137	317	0.0018
137	318	0.0015
137	319	0.0017
137	320	0.0016
137	321	0.0014
137	322	0.0017
137	323	0.0017
137	324	0.0014
137	325	0.0015
137	326	0.0015
137	327	0.0016
137	328	0.0018
137	329	0.0017
137	330	0.0016
137	331	0.0014
137	332	0.0016
137	333	0.0015
137	334	0.0017
137	335	0.0013
137	336	0.0013
137	337	0.0017
137	338	0.0015
137	339	0.001
137	340	0.0011
137	341	0.0013
137	342	0.0017
137	343	0.0013
137	344	0.0014
137	345	0.0013
137	346	0.0014
137	347	0.0014
137	348	0.0012
137	349	0.0013
137	350	0.0012
137	351	0.0009
137	352	0.0011
137	353	0.0013
137	354	0.0014
137	355	0.0012
137	356	0.0014
137	357	0.0012
137	358	0.0013
137	359	0.0011
137	360	0.0008
137	361	0.0009
137	362	0.0009
137	363	0.001
137	364	0.0012
137	365	0.001
137	366	0.0011
137	367	0.0012
137	368	0.0014
137	369	0.0013
137	370	0.0011
137	371	0.0014
137	372	0.0012
137	373	0.0012
137	374	0.0012
137	375	0.0013
137	376	0.0014
137	377	0.0013
137	378	0.001
137	379	0.0015
137	380	0.0014
137	381	0.0014
137	382	0.0013
137	383	0.0015
137	384	0.0014
137	385	0.0013
137	386	0.0015
137	387	0.0016
137	388	0.0017
137	389	0.0014
137	390	0.0014
137	391	0.0018
137	392	0.0014
137	393	0.0017
137	394	0.0017
137	395	0.0015
137	396	0.0016
137	397	0.0015
137	398	0.0015
137	399	0.0016
137	400	0.0015
137	401	0.0017
137	402	0.0015
137	403	0.0012
137	404	0.0011
138	140	0.0104
138	141	0.0089
138	142	0.0085
138	143	0.0086
138	144	0.0082
138	145	0.009
138	146	0.0082
138	147	0.0067
138	148	0.0073
138	149	0.0075
138	150	0.0072
138	151	0.0062
138	152	0.006
138	153	0.006
138	154	0.0065
138	155	0.0051
138	156	0.0053
138	157	0.0043
138	158	0.0049
138	159	0.004
138	160	0.0035
138	161	0.0033
138	162	0.0026
138	163	0.0029
138	164	0.0027
138	165	0.0026
138	166	0.0024
138	167	0.0024
138	168	0.0024
138	169	0.0017
138	170	0.0021
138	171	0.0019
138	172	0.002
138	173	0.0017
138	174	0.0017
138	175	0.0021
138	176	0.002
138	177	0.0023
138	178	0.0023
138	179	0.0021
138	180	0.0025
138	181	0.0025
138	182	0.0024
138	183	0.0019
138	184	0.0017
138	185	0.0019
138	186	0.0019
138	187	0.0017
138	188	0.0019
138	189	0.0015
138	190	0.0016
138	191	0.0015
138	192	0.0019
138	193	0.0024
138	194	0.0019
138	195	0.0021
138	196	0.0019
138	197	0.0021
138	198	0.0022
138	199	0.0023
138	200	0.0019
138	201	0.0018
138	202	0.0019
138	203	0.0017
138	204	0.002
138	205	0.0017
138	206	0.0017
138	207	0.0015
138	208	0.002
138	209	0.0021
138	210	0.0021
138	211	0.0021
138	212	0.0021
138	213	0.0022
138	214	0.0017
138	215	0.0017
138	216	0.0017
138	217	0.0021
138	218	0.0019
138	219	0.0016
138	220	0.0019
138	221	0.0019
138	222	0.0023
138	223	0.0018
138	224	0.002
138	225	0.0021
138	226	0.0025
138	227	0.0021
138	228	0.0026
138	229	0.0025
138	230	0.0019
138	231	0.0024
138	232	0.0025
138	233	0.0026
138	234	0.003
138	235	0.0025
138	236	0.003
138	237	0.0026
138	238	0.0026
138	239	0.0029
138	240	0.0029
138	241	0.0035
138	242	0.0031
138	243	0.003
138	244	0.003
